brand_name,model,price,rating,has_5g,has_nfc
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81,FALSE,FALSE
realme,Realme Narzo 50A Prime,11399,73,FALSE,FALSE
vivo,Vivo Y55s 5G,19990,79,TRUE,FALSE
vivo,Vivo Y21T,15499,74,FALSE,FALSE
gionee,Gionee K10,6999,,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77,FALSE,FALSE
apple,Apple iPhone 13 (512GB),91999,80,TRUE,TRUE
infinix,Infinix Hot 11S,9690,71,FALSE,FALSE
realme,Realme GT Explorer Master Edition,32990,85,TRUE,TRUE
xiaomi,Xiaomi Mi 12 5G,42990,87,TRUE,TRUE
cat,CAT S22 Flip,14999,,FALSE,FALSE
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82,FALSE,FALSE
realme,Realme Q3i 5G,10990,76,TRUE,FALSE
xiaomi,Xiaomi Mi 11X Pro,30990,85,TRUE,FALSE
lenovo,Lenovo Legion Pro 2,59999,89,TRUE,TRUE
samsung,Samsung Galaxy M62,23999,83,FALSE,TRUE
realme,Realme Q2i,9999,69,TRUE,FALSE
apple,Apple iPhone 12 Pro (256GB),119900,80,TRUE,TRUE
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67,FALSE,FALSE
realme,Realme 6 (6GB RAM + 64GB),12989,77,FALSE,FALSE
samsung,Samsung Galaxy A01 Core,4999,,FALSE,FALSE
oppo,Oppo Reno 5,29990,83,TRUE,FALSE
oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72,FALSE,FALSE
sony,Sony Xperia 10 II,27999,75,FALSE,TRUE
vivo,Vivo Y91c,8199,,FALSE,FALSE
huawei,Huawei Nova 7i,21990,81,FALSE,FALSE
vivo,Vivo Y19,20000,73,FALSE,FALSE
vivo,Vivo U3 (6GB RAM + 64GB),11990,74,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 9,11989,75,FALSE,FALSE
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66,FALSE,FALSE
motorola,Motorola One Macro,11490,68,FALSE,FALSE
google,Google Pixel 3a XL,15999,67,FALSE,TRUE
samsung,Samsung Galaxy A40,17990,69,FALSE,FALSE
samsung,Samsung Galaxy S10 5G,78990,86,TRUE,TRUE
huawei,Huawei Honor 9N,10949,66,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 4,10300,65,FALSE,FALSE
doogee,Doogee V Max,45999,88,TRUE,FALSE
huawei,Huawei Nova Y61,21990,63,FALSE,FALSE
iqoo,iQOO Z9,19990,76,TRUE,FALSE
vivo,Vivo V29,32990,84,TRUE,FALSE
poco,Poco M5 (6GB RAM + 128GB),14499,77,FALSE,FALSE
nokia,Nokia X30,41990,85,TRUE,TRUE
tecno,Tecno Pova Neo 2,13990,67,FALSE,FALSE
vivo,Vivo Y15C (3GB RAM + 64GB),10490,67,FALSE,FALSE
huawei,Huawei Nova 10,29990,82,FALSE,FALSE
huawei,Huawei Nova Y90,22990,82,FALSE,TRUE
samsung,Samsung Galaxy A92 5G,47990,80,TRUE,FALSE
infinix,Infinix Note 12 VIP,19999,84,FALSE,FALSE
oneplus,OnePlus Nord 4 5G,29999,83,TRUE,TRUE
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74,FALSE,FALSE
oneplus,OnePlus Ace 5G,28990,84,TRUE,TRUE
iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78,TRUE,FALSE
oppo,Oppo A96 5G,22990,82,TRUE,FALSE
royole,Royole FlexPai 3 5G,149999,87,TRUE,FALSE
tecno,Tecno Camon 18,11499,75,FALSE,TRUE
tecno,Tecno Phantom X Pro,22999,84,FALSE,FALSE
tecno,Tecno Spark 8T,7999,70,FALSE,FALSE
realme,Realme GT Neo2 5G,31999,82,TRUE,TRUE
sony,Sony Xperia 10 III Lite 5G,30990,78,TRUE,TRUE
realme,Realme G1,7999,64,FALSE,FALSE
tecno,Tecno Pova 2,10999,74,FALSE,FALSE
poco,Poco X4,14990,79,TRUE,FALSE
motorola,Motorola Moto G40 Fusion,14499,77,FALSE,FALSE
oneplus,OnePlus 9T,44999,86,TRUE,TRUE
realme,Realme 8 (8GB RAM + 128GB),17999,83,FALSE,FALSE
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83,TRUE,FALSE
itel,Itel A23 Pro,3999,,FALSE,FALSE
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,TRUE,TRUE
oppo,Oppo Reno 5 Pro 5G,38700,84,TRUE,FALSE
oneplus,OnePlus Nord SE,19999,73,FALSE,FALSE
samsung,Samsung Galaxy M12,10999,72,FALSE,FALSE
oneplus,OnePlus Nord N100,16990,68,FALSE,FALSE
apple,Apple iPhone 12 Mini (256GB),55999,75,TRUE,TRUE
apple,Apple iPhone 12 (256GB),67999,76,TRUE,TRUE
oppo,OPPO A15,9999,66,FALSE,FALSE
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77,FALSE,FALSE
oppo,Oppo A12,9990,64,FALSE,FALSE
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85,TRUE,TRUE
samsung,Samsung Galaxy S20 Plus 5G,85990,,TRUE,TRUE
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88,FALSE,TRUE
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78,FALSE,FALSE
realme,Realme A1,8999,,FALSE,FALSE
oppo,OPPO A73,15990,62,FALSE,FALSE
lyf,Lyf Earth 2,3890,,FALSE,FALSE
apple,Apple iPhone 15 Plus,84990,75,TRUE,TRUE
vivo,Vivo Y55s 2023,21999,78,TRUE,TRUE
lava,Lava Blaze NXT,8999,66,FALSE,FALSE
tecno,Tecno Camon 20 Premier,20999,79,TRUE,TRUE
oppo,OPPO Reno 8 House of Dragon Edition,32990,84,TRUE,TRUE
motorola,Motorola Moto E22s,9022,70,FALSE,FALSE
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61,FALSE,FALSE
infinix,Infinix Hot 20i,9999,64,FALSE,FALSE
tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63,FALSE,FALSE
zte,ZTE Axon 30S,19999,82,TRUE,TRUE
honor,Honor X6,13999,71,FALSE,FALSE
xiaomi,Xiaomi Civi 2,29999,85,TRUE,TRUE
tcl,TCL Ion X,8990,60,FALSE,FALSE
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,TRUE,TRUE
nothing,Nothing Phone 1 Lite,24990,80,TRUE,TRUE
motorola,Motorola Moto Edge X30 Pro,59990,,TRUE,TRUE
oneplus,OnePlus Ace Pro,47990,86,TRUE,TRUE
realme,Realme GT 2 Explorer Master Edition,40990,86,TRUE,TRUE
samsung,Samsung Galaxy M35,22999,74,FALSE,TRUE
samsung,Samsung Galaxy A05,12990,63,FALSE,FALSE
infinix,Infinix Note 12 Turbo,14999,79,FALSE,FALSE
poco,POCO F5 GT 5G,42999,86,TRUE,TRUE
iqoo,iQOO Z8 5G,14999,78,TRUE,FALSE
vivo,Vivo Y55 4G,22990,83,FALSE,FALSE
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,TRUE,TRUE
oppo,Oppo K10 Pro 5G,29990,81,TRUE,FALSE
tecno,Tecno Spark 8C,7399,62,FALSE,FALSE
iqoo,iQOO Z7 5G,17999,80,TRUE,FALSE
infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77,FALSE,FALSE
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86,TRUE,FALSE
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82,TRUE,FALSE
apple,Apple iPhone 13 Pro (1TB),147900,84,TRUE,TRUE
nubia,Nubia Red Magic 6S 5G,44999,84,TRUE,TRUE
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68,FALSE,FALSE
nokia,Nokia X60 5G,39990,87,TRUE,FALSE
vivo,Vivo Y12a,9999,65,FALSE,FALSE
oppo,Oppo Reno 5A,22990,80,TRUE,FALSE
poco,Poco F3 GT,32999,79,TRUE,FALSE
honor,Honor 50,32990,85,TRUE,TRUE
oppo,OPPO A54 (6GB RAM + 128GB),14999,74,FALSE,FALSE
realme,Realme 8i,12499,74,FALSE,FALSE
iqoo,iQOO 7 Legend,39990,84,TRUE,TRUE
realme,Realme C11 2021,6499,61,FALSE,FALSE
samsung,Samsung Galaxy A22,18499,76,FALSE,FALSE
realme,Realme GT 5G,30994,85,TRUE,TRUE
google,Google Pixel 5A,32999,78,TRUE,TRUE
samsung,Samsung Galaxy F12,10499,73,FALSE,FALSE
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82,FALSE,FALSE
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75,FALSE,FALSE
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69,FALSE,FALSE
vivo,Vivo V20 SE,19000,82,FALSE,FALSE
oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70,FALSE,FALSE
realme,Realme Narzo 20,10499,72,FALSE,FALSE
itel,itel Vision 1 (3GB RAM + 32GB),5890,,FALSE,FALSE
realme,Realme C11,6490,61,FALSE,FALSE
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88,TRUE,TRUE
vivo,Vivo Y21 (2020),9990,65,FALSE,FALSE
oneplus,OnePlus Z,24999,79,FALSE,FALSE
sharp,Sharp Aquos R5G,59990,88,FALSE,TRUE
huawei,Huawei Mate 30 RS Porsche Design,214990,,TRUE,TRUE
samsung,Samsung Galaxy A11,9990,63,FALSE,FALSE
realme,Realme C2,6999,,FALSE,FALSE
huawei,Huawei Mate X,169000,,TRUE,TRUE
samsung,Samsung Galaxy A9 Pro (2019),39990,78,FALSE,TRUE
samsung,Samsung Galaxy A7 (2018),21490,70,FALSE,FALSE
vivo,Vivo Y55S,13490,,FALSE,FALSE
poco,Poco C55,7999,70,FALSE,FALSE
blackview,Blackview BV5200 Pro,8990,67,TRUE,TRUE
honor,Honor X7a,13999,75,FALSE,FALSE
oppo,OPPO A58x,13990,72,TRUE,FALSE
doogee,Doogee S99,14999,84,FALSE,TRUE
lava,Lava X3,6999,,FALSE,FALSE
motorola,Motorola Edge 40 Fusion,42990,87,TRUE,TRUE
ikall,iKall Z18,6799,61,FALSE,FALSE
oukitel,Oukitel WP9,25899,72,FALSE,TRUE
xiaomi,Xiaomi 14,54999,89,TRUE,TRUE
motorola,Motorola ThinkPhone,49990,89,TRUE,TRUE
xiaomi,Xiaomi Civi 3,32990,86,TRUE,TRUE
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64,FALSE,FALSE
oppo,Oppo Find X6,69990,89,TRUE,TRUE
itel,itel A23s,4787,,FALSE,FALSE
google,Google Pixel 8 Pro,70990,80,TRUE,TRUE
vivo,Vivo X Fold 2,119990,,TRUE,TRUE
motorola,Motorola Moto Edge S30 Pro,34990,83,TRUE,FALSE
honor,Honor X8 5G,14990,75,TRUE,FALSE
poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,85,TRUE,TRUE
motorola,Motorola Moto G91 5G,19990,80,TRUE,TRUE
samsung,Samsung Galaxy M52s 5G,24990,74,TRUE,FALSE
